log,time,temp,target.temp,batch,logger
287,6/16/2023 14:30,31.433,32,1,2
288,6/16/2023 14:45,32.098,32,1,2
289,6/16/2023 15:00,32.098,32,1,2
290,6/16/2023 15:15,31.433,32,1,2
291,6/16/2023 15:30,31.996,32,1,2
292,6/16/2023 15:45,32.15,32,1,2
293,6/16/2023 16:00,31.612,32,1,2
294,6/16/2023 16:15,32.253,32,1,2
295,6/16/2023 16:30,31.357,32,1,2
296,6/16/2023 16:45,30.016,32,1,2
297,6/16/2023 17:00,28.742,32,1,2
298,6/16/2023 17:15,27.604,32,1,2
299,6/16/2023 17:30,26.622,32,1,2
300,6/16/2023 17:45,25.744,32,1,2
301,6/16/2023 18:00,24.919,32,1,2
302,6/16/2023 18:15,24.219,32,1,2
303,6/16/2023 18:30,23.569,32,1,2
304,6/16/2023 18:45,22.992,32,1,2
305,6/16/2023 19:00,22.465,32,1,2
306,6/16/2023 19:15,21.987,32,1,2
307,6/16/2023 19:30,21.581,32,1,2
308,6/16/2023 19:45,21.175,32,1,2
309,6/16/2023 20:00,20.841,32,1,2
310,6/16/2023 20:15,20.484,32,1,2
311,6/16/2023 20:30,20.15,32,1,2
312,6/16/2023 20:45,19.865,32,1,2
313,6/16/2023 21:00,19.603,32,1,2
314,6/16/2023 21:15,19.365,32,1,2
315,6/16/2023 21:30,19.127,32,1,2
316,6/16/2023 21:45,18.937,32,1,2
317,6/16/2023 22:00,18.747,32,1,2
318,6/16/2023 22:15,18.604,32,1,2
319,6/16/2023 22:30,18.438,32,1,2
320,6/16/2023 22:45,18.319,32,1,2
321,6/16/2023 23:00,18.176,32,1,2
322,6/16/2023 23:15,18.081,32,1,2
323,6/16/2023 23:30,17.986,32,1,2
324,6/16/2023 23:45,17.891,32,1,2
325,6/17/2023 0:00,17.796,32,1,2
326,6/17/2023 0:15,17.724,32,1,2
327,6/17/2023 0:30,17.653,32,1,2
328,6/17/2023 0:45,17.582,32,1,2
329,6/17/2023 1:00,17.534,32,1,2
330,6/17/2023 1:15,17.486,32,1,2
331,6/17/2023 1:30,17.439,32,1,2
332,6/17/2023 1:45,17.391,32,1,2
333,6/17/2023 2:00,17.368,32,1,2
334,6/17/2023 2:15,17.32,32,1,2
335,6/17/2023 2:30,17.296,32,1,2
336,6/17/2023 2:45,17.249,32,1,2
337,6/17/2023 3:00,17.225,32,1,2
338,6/17/2023 3:15,17.201,32,1,2
339,6/17/2023 3:30,17.177,32,1,2
340,6/17/2023 3:45,17.177,32,1,2
341,6/17/2023 4:00,17.153,32,1,2
342,6/17/2023 4:15,17.13,32,1,2
343,6/17/2023 4:30,17.13,32,1,2
344,6/17/2023 4:45,17.106,32,1,2
345,6/17/2023 5:00,17.082,32,1,2
346,6/17/2023 5:15,17.082,32,1,2
347,6/17/2023 5:30,17.082,32,1,2
348,6/17/2023 5:45,17.058,32,1,2
349,6/17/2023 6:00,17.058,32,1,2
350,6/17/2023 6:15,17.034,32,1,2
351,6/17/2023 6:30,17.034,32,1,2
352,6/17/2023 6:45,17.034,32,1,2
353,6/17/2023 7:00,17.034,32,1,2
354,6/17/2023 7:15,17.058,32,1,2
355,6/17/2023 7:30,17.082,32,1,2
356,6/17/2023 7:45,17.13,32,1,2
357,6/17/2023 8:00,17.153,32,1,2
358,6/17/2023 8:15,17.177,32,1,2
359,6/17/2023 8:30,17.177,32,1,2
360,6/17/2023 8:45,17.201,32,1,2
361,6/17/2023 9:00,17.225,32,1,2
362,6/17/2023 9:15,17.225,32,1,2
363,6/17/2023 9:30,17.249,32,1,2
364,6/17/2023 9:45,17.272,32,1,2
365,6/17/2023 10:00,17.272,32,1,2
366,6/17/2023 10:15,17.272,32,1,2
367,6/17/2023 10:30,17.296,32,1,2
368,6/17/2023 10:45,17.296,32,1,2
369,6/17/2023 11:00,17.32,32,1,2
370,6/17/2023 11:15,17.32,32,1,2
371,6/17/2023 11:30,17.32,32,1,2
372,6/17/2023 11:45,17.32,32,1,2
373,6/17/2023 12:00,17.32,32,1,2
374,6/17/2023 12:15,17.32,32,1,2
375,6/17/2023 12:30,17.344,32,1,2
376,6/17/2023 12:45,17.344,32,1,2
377,6/17/2023 13:00,17.344,32,1,2
378,6/17/2023 13:15,18.509,32,1,2
379,6/17/2023 13:30,20.365,32,1,2
380,6/17/2023 13:45,22.034,32,1,2
381,6/17/2023 14:00,22.513,32,1,2
382,6/17/2023 14:15,22.585,32,1,2
1,6/17/2023 15:00,18.129,32,2,2
2,6/17/2023 15:15,17.368,32,2,2
3,6/17/2023 15:30,21.557,32,2,2
4,6/17/2023 15:45,24.339,32,2,2
5,6/17/2023 16:00,26.524,32,2,2
6,6/17/2023 16:15,28.493,32,2,2
7,6/17/2023 16:30,30.394,32,2,2
8,6/17/2023 16:45,32.021,32,2,2
9,6/17/2023 17:00,33.548,32,2,2
10,6/17/2023 17:15,32.33,32,2,2
11,6/17/2023 17:30,33.678,32,2,2
12,6/17/2023 17:45,31.97,32,2,2
13,6/17/2023 18:00,33.94,32,2,2
14,6/17/2023 18:15,31.868,32,2,2
15,6/17/2023 18:30,33.887,32,2,2
16,6/17/2023 18:45,32.407,32,2,2
17,6/17/2023 19:00,33.287,32,2,2
18,6/17/2023 19:15,32.949,32,2,2
19,6/17/2023 19:30,32.82,32,2,2
20,6/17/2023 19:45,33.391,32,2,2
21,6/17/2023 20:00,32.587,32,2,2
22,6/17/2023 20:15,33.574,32,2,2
23,6/17/2023 20:30,32.433,32,2,2
24,6/17/2023 20:45,33.652,32,2,2
25,6/17/2023 21:00,32.201,32,2,2
26,6/17/2023 21:15,33.887,32,2,2
27,6/17/2023 21:30,31.97,32,2,2
28,6/17/2023 21:45,34.071,32,2,2
29,6/17/2023 22:00,31.816,32,2,2
30,6/17/2023 22:15,34.308,32,2,2
31,6/17/2023 22:30,31.74,32,2,2
32,6/17/2023 22:45,34.176,32,2,2
33,6/17/2023 23:00,31.97,32,2,2
34,6/17/2023 23:15,34.202,32,2,2
35,6/17/2023 23:30,32.227,32,2,2
36,6/17/2023 23:45,33.914,32,2,2
37,6/18/2023 0:00,32.639,32,2,2
38,6/18/2023 0:15,33.652,32,2,2
39,6/18/2023 0:30,32.768,32,2,2
40,6/18/2023 0:45,33.287,32,2,2
41,6/18/2023 1:00,33.105,32,2,2
42,6/18/2023 1:15,32.898,32,2,2
43,6/18/2023 1:30,33.287,32,2,2
44,6/18/2023 1:45,32.717,32,2,2
45,6/18/2023 2:00,33.521,32,2,2
46,6/18/2023 2:15,32.33,32,2,2
47,6/18/2023 2:30,33.548,32,2,2
48,6/18/2023 2:45,32.098,32,2,2
49,6/18/2023 3:00,33.809,32,2,2
50,6/18/2023 3:15,31.868,32,2,2
51,6/18/2023 3:30,33.757,32,2,2
52,6/18/2023 3:45,31.612,32,2,2
53,6/18/2023 4:00,33.835,32,2,2
54,6/18/2023 4:15,31.408,32,2,2
55,6/18/2023 4:30,33.94,32,2,2
56,6/18/2023 4:45,31.689,32,2,2
57,6/18/2023 5:00,33.6,32,2,2
58,6/18/2023 5:15,32.484,32,2,2
59,6/18/2023 5:30,32.742,32,2,2
60,6/18/2023 5:45,32.949,32,2,2
61,6/18/2023 6:00,32.304,32,2,2
62,6/18/2023 6:15,33.157,32,2,2
63,6/18/2023 6:30,31.868,32,2,2
64,6/18/2023 6:45,33.469,32,2,2
65,6/18/2023 7:00,31.612,32,2,2
66,6/18/2023 7:15,33.757,32,2,2
67,6/18/2023 7:30,31.408,32,2,2
68,6/18/2023 7:45,33.94,32,2,2
69,6/18/2023 8:00,31.331,32,2,2
70,6/18/2023 8:15,33.835,32,2,2
71,6/18/2023 8:30,31.535,32,2,2
72,6/18/2023 8:45,33.783,32,2,2
73,6/18/2023 9:00,32.253,32,2,2
74,6/18/2023 9:15,33.027,32,2,2
75,6/18/2023 9:30,32.613,32,2,2
76,6/18/2023 9:45,32.562,32,2,2
77,6/18/2023 10:00,32.768,32,2,2
78,6/18/2023 10:15,32.124,32,2,2
79,6/18/2023 10:30,33.001,32,2,2
80,6/18/2023 10:45,31.893,32,2,2
81,6/18/2023 11:00,33.105,32,2,2
82,6/18/2023 11:15,31.663,32,2,2
83,6/18/2023 11:30,33.105,32,2,2
84,6/18/2023 11:45,31.382,32,2,2
85,6/18/2023 12:00,33.235,32,2,2
86,6/18/2023 12:15,31.128,32,2,2
87,6/18/2023 12:30,33.261,32,2,2
88,6/18/2023 12:45,31.23,32,2,2
89,6/18/2023 13:00,32.975,32,2,2
90,6/18/2023 13:15,31.535,32,2,2
91,6/18/2023 13:30,34.202,32,2,2
92,6/18/2023 13:45,32.587,32,2,2
93,6/18/2023 14:00,32.047,32,2,2
94,6/18/2023 14:15,31.893,32,2,2
95,6/18/2023 14:30,32.768,32,2,2
96,6/18/2023 14:45,32.073,32,2,2
97,6/18/2023 15:00,32.639,32,2,2
98,6/18/2023 15:15,32.227,32,2,2
99,6/18/2023 15:30,32.355,32,2,2
100,6/18/2023 15:45,32.484,32,2,2
101,6/18/2023 16:00,32.098,32,2,2
102,6/18/2023 16:15,32.794,32,2,2
103,6/18/2023 16:30,31.816,32,2,2
104,6/18/2023 16:45,32.949,32,2,2
105,6/18/2023 17:00,31.791,32,2,2
106,6/18/2023 17:15,32.975,32,2,2
107,6/18/2023 17:30,31.714,32,2,2
108,6/18/2023 17:45,33.053,32,2,2
109,6/18/2023 18:00,31.586,32,2,2
110,6/18/2023 18:15,33.001,32,2,2
111,6/18/2023 18:30,31.791,32,2,2
112,6/18/2023 18:45,32.82,32,2,2
113,6/18/2023 19:00,32.073,32,2,2
114,6/18/2023 19:15,32.639,32,2,2
115,6/18/2023 19:30,32.381,32,2,2
116,6/18/2023 19:45,32.872,32,2,2
117,6/18/2023 20:00,32.253,32,2,2
118,6/18/2023 20:15,32.975,32,2,2
119,6/18/2023 20:30,32.768,32,2,2
120,6/18/2023 20:45,32.613,32,2,2
121,6/18/2023 21:00,32.484,32,2,2
122,6/18/2023 21:15,32.355,32,2,2
123,6/18/2023 21:30,32.227,32,2,2
124,6/18/2023 21:45,32.15,32,2,2
125,6/18/2023 22:00,32.073,32,2,2
126,6/18/2023 22:15,33.027,32,2,2
127,6/18/2023 22:30,32.846,32,2,2
128,6/18/2023 22:45,32.639,32,2,2
129,6/18/2023 23:00,32.587,32,2,2
130,6/18/2023 23:15,32.433,32,2,2
131,6/18/2023 23:30,32.33,32,2,2
132,6/18/2023 23:45,32.304,32,2,2
133,6/19/2023 0:00,32.227,32,2,2
134,6/19/2023 0:15,32.227,32,2,2
135,6/19/2023 0:30,32.175,32,2,2
136,6/19/2023 0:45,33.235,32,2,2
137,6/19/2023 1:00,32.975,32,2,2
138,6/19/2023 1:15,32.768,32,2,2
139,6/19/2023 1:30,32.691,32,2,2
140,6/19/2023 1:45,32.587,32,2,2
141,6/19/2023 2:00,32.562,32,2,2
142,6/19/2023 2:15,32.407,32,2,2
143,6/19/2023 2:30,32.33,32,2,2
144,6/19/2023 2:45,32.253,32,2,2
145,6/19/2023 3:00,32.201,32,2,2
146,6/19/2023 3:15,32.175,32,2,2
147,6/19/2023 3:30,32.717,32,2,2
148,6/19/2023 3:45,33.105,32,2,2
149,6/19/2023 4:00,32.924,32,2,2
150,6/19/2023 4:15,32.846,32,2,2
151,6/19/2023 4:30,32.794,32,2,2
152,6/19/2023 4:45,32.587,32,2,2
153,6/19/2023 5:00,32.665,32,2,2
154,6/19/2023 5:15,32.562,32,2,2
155,6/19/2023 5:30,32.51,32,2,2
156,6/19/2023 5:45,32.51,32,2,2
157,6/19/2023 6:00,33.157,32,2,2
158,6/19/2023 6:15,33.235,32,2,2
159,6/19/2023 6:30,33.027,32,2,2
160,6/19/2023 6:45,32.846,32,2,2
161,6/19/2023 7:00,32.639,32,2,2
162,6/19/2023 7:15,32.613,32,2,2
163,6/19/2023 7:30,32.587,32,2,2
164,6/19/2023 7:45,32.51,32,2,2
165,6/19/2023 8:00,32.458,32,2,2
166,6/19/2023 8:15,32.458,32,2,2
167,6/19/2023 8:30,32.381,32,2,2
168,6/19/2023 8:45,32.82,32,2,2
169,6/19/2023 9:00,33.209,32,2,2
170,6/19/2023 9:15,33.105,32,2,2
171,6/19/2023 9:30,33.105,32,2,2
172,6/19/2023 9:45,33.053,32,2,2
173,6/19/2023 10:00,32.898,32,2,2
174,6/19/2023 10:15,32.846,32,2,2
175,6/19/2023 10:30,32.82,32,2,2
176,6/19/2023 10:45,32.742,32,2,2
177,6/19/2023 11:00,32.639,32,2,2
178,6/19/2023 11:15,32.665,32,2,2
179,6/19/2023 11:30,32.613,32,2,2
180,6/19/2023 11:45,32.587,32,2,2
181,6/19/2023 12:00,32.639,32,2,2
182,6/19/2023 12:15,32.51,32,2,2
183,6/19/2023 12:30,33.287,32,2,2
184,6/19/2023 12:45,33.417,32,2,2
185,6/19/2023 13:00,33.339,32,2,2
186,6/19/2023 13:15,33.209,32,2,2
187,6/19/2023 13:30,33.157,32,2,2
188,6/19/2023 13:45,32.253,32,2,2
189,6/19/2023 14:00,34.097,32,2,2
190,6/19/2023 14:15,33.548,32,2,2
191,6/19/2023 14:30,33.469,32,2,2
192,6/19/2023 14:45,33.287,32,2,2
193,6/19/2023 15:00,33.365,32,2,2
194,6/19/2023 15:15,33.261,32,2,2
195,6/19/2023 15:30,33.157,32,2,2
196,6/19/2023 15:45,33.287,32,2,2
197,6/19/2023 16:00,33.209,32,2,2
198,6/19/2023 16:15,33.105,32,2,2
199,6/19/2023 16:30,33.235,32,2,2
200,6/19/2023 16:45,34.466,32,2,2
201,6/19/2023 17:00,33.835,32,2,2
202,6/19/2023 17:15,33.783,32,2,2
203,6/19/2023 17:30,33.678,32,2,2
204,6/19/2023 17:45,33.704,32,2,2
205,6/19/2023 18:00,33.521,32,2,2
206,6/19/2023 18:15,33.6,32,2,2
207,6/19/2023 18:30,33.574,32,2,2
208,6/19/2023 18:45,33.391,32,2,2
209,6/19/2023 19:00,33.443,32,2,2
210,6/19/2023 19:15,33.365,32,2,2
211,6/19/2023 19:30,34.572,32,2,2
212,6/19/2023 19:45,34.15,32,2,2
213,6/19/2023 20:00,33.992,32,2,2
214,6/19/2023 20:15,34.097,32,2,2
215,6/19/2023 20:30,33.887,32,2,2
216,6/19/2023 20:45,33.809,32,2,2
217,6/19/2023 21:00,33.652,32,2,2
218,6/19/2023 21:15,33.704,32,2,2
219,6/19/2023 21:30,33.548,32,2,2
220,6/19/2023 21:45,34.071,32,2,2
221,6/19/2023 22:00,34.387,32,2,2
222,6/19/2023 22:15,34.492,32,2,2
223,6/19/2023 22:30,34.229,32,2,2
224,6/19/2023 22:45,34.334,32,2,2
225,6/19/2023 23:00,34.176,32,2,2
226,6/19/2023 23:15,34.071,32,2,2
227,6/19/2023 23:30,33.652,32,2,2
228,6/19/2023 23:45,33.757,32,2,2
229,6/20/2023 0:00,33.809,32,2,2
230,6/20/2023 0:15,34.836,32,2,2
231,6/20/2023 0:30,34.598,32,2,2
232,6/20/2023 0:45,34.466,32,2,2
233,6/20/2023 1:00,34.519,32,2,2
234,6/20/2023 1:15,34.281,32,2,2
235,6/20/2023 1:30,34.176,32,2,2
236,6/20/2023 1:45,34.019,32,2,2
237,6/20/2023 2:00,34.019,32,2,2
238,6/20/2023 2:15,33.966,32,2,2
239,6/20/2023 2:30,34.097,32,2,2
240,6/20/2023 2:45,34.73,32,2,2
241,6/20/2023 3:00,34.704,32,2,2
242,6/20/2023 3:15,34.519,32,2,2
243,6/20/2023 3:30,34.545,32,2,2
244,6/20/2023 3:45,34.413,32,2,2
245,6/20/2023 4:00,34.36,32,2,2
246,6/20/2023 4:15,34.255,32,2,2
247,6/20/2023 4:30,34.229,32,2,2
248,6/20/2023 4:45,34.202,32,2,2
249,6/20/2023 5:00,34.176,32,2,2
250,6/20/2023 5:15,34.255,32,2,2
251,6/20/2023 5:30,35.208,32,2,2
252,6/20/2023 5:45,35.022,32,2,2
253,6/20/2023 6:00,34.863,32,2,2
254,6/20/2023 6:15,34.757,32,2,2
255,6/20/2023 6:30,34.651,32,2,2
256,6/20/2023 6:45,34.651,32,2,2
257,6/20/2023 7:00,34.572,32,2,2
258,6/20/2023 7:15,34.598,32,2,2
259,6/20/2023 7:30,34.677,32,2,2
260,6/20/2023 7:45,34.492,32,2,2
261,6/20/2023 8:00,34.334,32,2,2
262,6/20/2023 8:15,34.229,32,2,2
263,6/20/2023 8:30,34.387,32,2,2
264,6/20/2023 8:45,34.229,32,2,2
265,6/20/2023 9:00,35.182,32,2,2
266,6/20/2023 9:15,35.102,32,2,2
267,6/20/2023 9:30,34.969,32,2,2
268,6/20/2023 9:45,34.651,32,2,2
269,6/20/2023 10:00,34.836,32,2,2
270,6/20/2023 10:15,34.757,32,2,2
271,6/20/2023 10:30,34.492,32,2,2
272,6/20/2023 10:45,34.44,32,2,2
273,6/20/2023 11:00,34.572,32,2,2
274,6/20/2023 11:15,34.492,32,2,2
275,6/20/2023 11:30,34.466,32,2,2
276,6/20/2023 11:45,34.572,32,2,2
277,6/20/2023 12:00,34.387,32,2,2
278,6/20/2023 12:15,34.255,32,2,2
279,6/20/2023 12:30,34.281,32,2,2
280,6/20/2023 12:45,34.836,32,2,2
281,6/20/2023 13:00,33.365,32,2,2
282,6/20/2023 13:15,30.117,32,2,2
283,6/20/2023 13:30,29.89,32,2,2
284,6/20/2023 13:45,29.941,32,2,2
285,6/20/2023 14:00,30.091,32,2,2
286,6/20/2023 14:15,29.765,32,2,2
287,6/20/2023 14:30,29.54,32,2,2
288,6/20/2023 14:45,29.315,32,2,2
289,6/20/2023 15:00,29.14,32,2,2
290,6/20/2023 15:15,30.142,32,2,2
291,6/20/2023 15:30,29.69,32,2,2
292,6/20/2023 15:45,29.59,32,2,2
293,6/20/2023 16:00,29.34,32,2,2
294,6/20/2023 16:15,29.24,32,2,2
295,6/20/2023 16:30,29.19,32,2,2
296,6/20/2023 16:45,30.495,32,2,2
297,6/20/2023 17:00,30.142,32,2,2
298,6/20/2023 17:15,30.091,32,2,2
299,6/20/2023 17:30,29.941,32,2,2
300,6/20/2023 17:45,29.916,32,2,2
301,6/20/2023 18:00,30.066,32,2,2
302,6/20/2023 18:15,29.765,32,2,2
303,6/20/2023 18:30,30.217,32,2,2
304,6/20/2023 18:45,30.849,32,2,2
305,6/20/2023 19:00,30.394,32,2,2
306,6/20/2023 19:15,30.243,32,2,2
307,6/20/2023 19:30,30.091,32,2,2
308,6/20/2023 19:45,29.991,32,2,2
309,6/20/2023 20:00,29.69,32,2,2
310,6/20/2023 20:15,30.091,32,2,2
311,6/20/2023 20:30,30.52,32,2,2
312,6/20/2023 20:45,30.167,32,2,2
313,6/20/2023 21:00,30.117,32,2,2
314,6/20/2023 21:15,29.79,32,2,2
315,6/20/2023 21:30,29.615,32,2,2
316,6/20/2023 21:45,31.077,32,2,2
317,6/20/2023 22:00,30.243,32,2,2
318,6/20/2023 22:15,30.016,32,2,2
319,6/20/2023 22:30,30.041,32,2,2
320,6/20/2023 22:45,29.765,32,2,2
321,6/20/2023 23:00,30.268,32,2,2
322,6/20/2023 23:15,30.596,32,2,2
323,6/20/2023 23:30,30.369,32,2,2
324,6/20/2023 23:45,30.243,32,2,2
325,6/21/2023 0:00,29.991,32,2,2
326,6/21/2023 0:15,29.89,32,2,2
327,6/21/2023 0:30,31.001,32,2,2
328,6/21/2023 0:45,30.469,32,2,2
329,6/21/2023 1:00,30.268,32,2,2
330,6/21/2023 1:15,30.041,32,2,2
331,6/21/2023 1:30,29.84,32,2,2
332,6/21/2023 1:45,30.167,32,2,2
333,6/21/2023 2:00,30.874,32,2,2
334,6/21/2023 2:15,30.469,32,2,2
335,6/21/2023 2:30,30.268,32,2,2
336,6/21/2023 2:45,30.192,32,2,2
337,6/21/2023 3:00,30.091,32,2,2
338,6/21/2023 3:15,30.722,32,2,2
339,6/21/2023 3:30,30.697,32,2,2
340,6/21/2023 3:45,30.495,32,2,2
341,6/21/2023 4:00,30.293,32,2,2
342,6/21/2023 4:15,30.167,32,2,2
343,6/21/2023 4:30,30.041,32,2,2
344,6/21/2023 4:45,31.281,32,2,2
345,6/21/2023 5:00,30.571,32,2,2
346,6/21/2023 5:15,30.545,32,2,2
347,6/21/2023 5:30,30.142,32,2,2
348,6/21/2023 5:45,30.117,32,2,2
349,6/21/2023 6:00,31.255,32,2,2
350,6/21/2023 6:15,31.001,32,2,2
351,6/21/2023 6:30,30.748,32,2,2
352,6/21/2023 6:45,30.52,32,2,2
353,6/21/2023 7:00,30.444,32,2,2
354,6/21/2023 7:15,30.318,32,2,2
355,6/21/2023 7:30,31.382,32,2,2
356,6/21/2023 7:45,31.357,32,2,2
357,6/21/2023 8:00,31.179,32,2,2
358,6/21/2023 8:15,30.976,32,2,2
359,6/21/2023 8:30,30.722,32,2,2
360,6/21/2023 8:45,30.545,32,2,2
361,6/21/2023 9:00,30.495,32,2,2
362,6/21/2023 9:15,30.824,32,2,2
363,6/21/2023 9:30,31.382,32,2,2
364,6/21/2023 9:45,31.357,32,2,2
365,6/21/2023 10:00,31.153,32,2,2
366,6/21/2023 10:15,30.874,32,2,2
367,6/21/2023 10:30,30.748,32,2,2
368,6/21/2023 10:45,30.52,32,2,2
369,6/21/2023 11:00,29.89,32,2,2
370,6/21/2023 11:15,30.697,32,2,2
371,6/21/2023 11:30,30.52,32,2,2
372,6/21/2023 11:45,30.469,32,2,2
373,6/21/2023 12:00,30.243,32,2,2
374,6/21/2023 12:15,30.117,32,2,2
375,6/21/2023 12:30,30.016,32,2,2
376,6/21/2023 12:45,30.066,32,2,2
377,6/21/2023 13:00,31.026,32,2,2
378,6/21/2023 13:15,30.95,32,2,2
379,6/21/2023 13:30,30.874,32,2,2
380,6/21/2023 13:45,30.722,32,2,2
381,6/21/2023 14:00,30.495,32,2,2
382,6/21/2023 14:15,30.495,32,2,2
383,6/21/2023 14:30,30.444,32,2,2
384,6/21/2023 14:45,31.357,32,2,2
385,6/21/2023 15:00,31.204,32,2,2
386,6/21/2023 15:15,31.077,32,2,2
387,6/21/2023 15:30,30.925,32,2,2
388,6/21/2023 15:45,30.722,32,2,2
389,6/21/2023 16:00,30.697,32,2,2
390,6/21/2023 16:15,30.495,32,2,2
391,6/21/2023 16:30,30.722,32,2,2
392,6/21/2023 16:45,31.408,32,2,2
393,6/21/2023 17:00,31.103,32,2,2
394,6/21/2023 17:15,30.925,32,2,2
395,6/21/2023 17:30,30.748,32,2,2
396,6/21/2023 17:45,30.773,32,2,2
397,6/21/2023 18:00,30.621,32,2,2
398,6/21/2023 18:15,30.52,32,2,2
399,6/21/2023 18:30,30.444,32,2,2
400,6/21/2023 18:45,31.331,32,2,2
401,6/21/2023 19:00,30.976,32,2,2
402,6/21/2023 19:15,30.217,32,2,2
403,6/21/2023 19:30,30.192,32,2,2
404,6/21/2023 19:45,29.69,32,2,2
405,6/21/2023 20:00,29.515,32,2,2
406,6/21/2023 20:15,29.19,32,2,2
407,6/21/2023 20:30,30.167,32,2,2
408,6/21/2023 20:45,29.84,32,2,2
409,6/21/2023 21:00,29.715,32,2,2
410,6/21/2023 21:15,29.464,32,2,2
411,6/21/2023 21:30,29.414,32,2,2
412,6/21/2023 21:45,29.414,32,2,2
413,6/21/2023 22:00,30.419,32,2,2
414,6/21/2023 22:15,30.243,32,2,2
415,6/21/2023 22:30,30.016,32,2,2
416,6/21/2023 22:45,30.041,32,2,2
417,6/21/2023 23:00,29.89,32,2,2
418,6/21/2023 23:15,30.167,32,2,2
419,6/21/2023 23:30,30.697,32,2,2
420,6/21/2023 23:45,30.646,32,2,2
421,6/22/2023 0:00,30.469,32,2,2
422,6/22/2023 0:15,30.268,32,2,2
423,6/22/2023 0:30,30.117,32,2,2
424,6/22/2023 0:45,30.444,32,2,2
425,6/22/2023 1:00,30.9,32,2,2
426,6/22/2023 1:15,30.722,32,2,2
427,6/22/2023 1:30,30.495,32,2,2
428,6/22/2023 1:45,30.369,32,2,2
429,6/22/2023 2:00,30.167,32,2,2
430,6/22/2023 2:15,30.066,32,2,2
431,6/22/2023 2:30,30.9,32,2,2
432,6/22/2023 2:45,30.748,32,2,2
433,6/22/2023 3:00,30.697,32,2,2
434,6/22/2023 3:15,30.495,32,2,2
435,6/22/2023 3:30,30.293,32,2,2
436,6/22/2023 3:45,30.268,32,2,2
437,6/22/2023 4:00,30.596,32,2,2
438,6/22/2023 4:15,31.001,32,2,2
439,6/22/2023 4:30,30.874,32,2,2
440,6/22/2023 4:45,30.798,32,2,2
441,6/22/2023 5:00,30.545,32,2,2
442,6/22/2023 5:15,30.343,32,2,2
443,6/22/2023 5:30,30.167,32,2,2
444,6/22/2023 5:45,30.925,32,2,2
445,6/22/2023 6:00,30.849,32,2,2
446,6/22/2023 6:15,30.672,32,2,2
447,6/22/2023 6:30,30.469,32,2,2
448,6/22/2023 6:45,30.495,32,2,2
449,6/22/2023 7:00,30.293,32,2,2
450,6/22/2023 7:15,30.571,32,2,2
451,6/22/2023 7:30,31.077,32,2,2
452,6/22/2023 7:45,30.925,32,2,2
453,6/22/2023 8:00,30.444,32,2,2
454,6/22/2023 8:15,30.343,32,2,2
455,6/22/2023 8:30,30.243,32,2,2
456,6/22/2023 8:45,30.142,32,2,2
457,6/22/2023 9:00,30.091,32,2,2
458,6/22/2023 9:15,30.016,32,2,2
459,6/22/2023 9:30,30.646,32,2,2
460,6/22/2023 9:45,29.19,32,2,2
461,6/22/2023 10:00,30.343,32,2,2
462,6/22/2023 10:15,29.79,32,2,2
463,6/22/2023 10:30,30.117,32,2,2
464,6/22/2023 10:45,30.268,32,2,2
465,6/22/2023 11:00,29.715,32,2,2
466,6/22/2023 11:15,30.52,32,2,2
467,6/22/2023 11:30,29.34,32,2,2
468,6/22/2023 11:45,30.621,32,2,2
469,6/22/2023 12:00,29.04,32,2,2
470,6/22/2023 12:15,30.343,32,2,2
471,6/22/2023 12:30,28.593,32,2,2
472,6/22/2023 12:45,29.515,32,2,2
473,6/22/2023 13:00,29.74,32,2,2
474,6/22/2023 13:15,28.717,32,2,2
475,6/22/2023 13:30,29.64,32,2,2
476,6/22/2023 13:45,28.468,32,2,2
477,6/22/2023 14:00,29.74,32,2,2
478,6/22/2023 14:15,28.196,32,2,2
479,6/22/2023 14:30,29.715,32,2,2
480,6/22/2023 14:45,28.692,32,2,2
481,6/22/2023 15:00,29.715,32,2,2
482,6/22/2023 15:15,29.665,32,2,2
483,6/22/2023 15:30,29.414,32,2,2
484,6/22/2023 15:45,30.041,32,2,2
485,6/22/2023 16:00,29.165,32,2,2
486,6/22/2023 16:15,30.343,32,2,2
487,6/22/2023 16:30,28.916,32,2,2
488,6/22/2023 16:45,30.192,32,2,2
489,6/22/2023 17:00,28.916,32,2,2
490,6/22/2023 17:15,30.066,32,2,2
491,6/22/2023 17:30,29.615,32,2,2
492,6/22/2023 17:45,29.765,32,2,2
493,6/22/2023 18:00,29.941,32,2,2
494,6/22/2023 18:15,29.464,32,2,2
495,6/22/2023 18:30,30.318,32,2,2
496,6/22/2023 18:45,28.866,32,2,2
497,6/22/2023 19:00,29.991,32,2,2
498,6/22/2023 19:15,30.444,32,2,2
499,6/22/2023 19:30,29.29,32,2,2
500,6/22/2023 19:45,30.268,32,2,2
501,6/22/2023 20:00,28.841,32,2,2
502,6/22/2023 20:15,29.89,32,2,2
503,6/22/2023 20:30,30.318,32,2,2
504,6/22/2023 20:45,30.041,32,2,2
505,6/22/2023 21:00,29.991,32,2,2
506,6/22/2023 21:15,30.041,32,2,2
507,6/22/2023 21:30,29.79,32,2,2
508,6/22/2023 21:45,29.84,32,2,2
509,6/22/2023 22:00,29.439,32,2,2
510,6/22/2023 22:15,28.816,32,2,2
511,6/22/2023 22:30,28.766,32,2,2
